Time [s],Speed [mph],Speed [mps],Acceleration Requested [mps2],Acceleration Achieved [mps2],Calculated Acceleration [mps2],
408,49.7718171,22.2500178,0,0.013888913,0.114369001,
408.1,49.7718171,22.2500178,0,0.013888913,0,
408.2,49.80852077,22.26642583,0,0.022092934,0.164080408,
408.3,49.79739366,22.26145156,0,0.019605797,-0.049742736,
408.4,49.80228323,22.26363739,0,0.020698717,0.021858396,
408.5,49.80381744,22.26432325,0,0.021041643,0.00685853,
408.6,49.80834451,22.26634703,0,0.022053536,0.020237858,
408.7,49.79748117,22.26149068,0,0.019625358,-0.048563564,
408.8,49.7718171,22.2500178,0,0.013888913,-0.114728892,
408.9,49.7718171,22.2500178,0,0.013888913,0,
409,49.7718171,22.2500178,0,0.013888913,0,
409.1,49.73517629,22.23363788,0,0.005698943,-0.163799402,
409.2,49.70968,22.22224,0,-4.16E-18,-0.113978863,
409.3,49.70968,22.22224,0,-4.16E-18,0,
409.4,49.70968,22.22224,0,-4.16E-18,0,
409.5,49.70968,22.22224,0,-4.16E-18,0,
409.6,49.70968,22.22224,0,-4.16E-18,0,
409.7,49.70968,22.22224,0,-4.16E-18,0,
409.8,49.70968,22.22224,0,-4.16E-18,0,
409.9,49.70968,22.22224,0,-0.008170463,0,
410,49.70968,22.22224,0,-0.013888913,0,
410.1,49.70968,22.22224,0,-0.013888913,0,
410.2,49.68551852,22.21143884,0,-0.027493519,-0.108011717,
410.3,49.6475429,22.1944622,0,-0.03349471,-0.169766548,
410.4,49.6475429,22.1944622,0,-0.03458763,0,
410.5,49.67168708,22.20525563,0,-0.029533838,0.107934371,
410.6,49.70968,22.22224,0,-0.022053536,0.169843894,
410.7,49.70968,22.22224,0,-0.019625358,0,
410.8,49.70968,22.22224,0,-0.013888913,0,
410.9,49.68545648,22.21141111,0,-0.019303365,-0.108289028,
411,49.67181032,22.20531072,0,-0.022353562,-0.06100394,
411.1,49.70968,22.22224,0,-0.005698943,0.169292968,
411.2,49.70968,22.22224,0,1.39E-18,0,
411.3,49.70968,22.22224,0,1.39E-18,0,
411.4,49.70968,22.22224,0,1.39E-18,0,
411.5,49.70968,22.22224,0,1.39E-18,0,
411.6,49.70968,22.22224,0,1.39E-18,0,
411.7,49.73397115,22.23309913,0,0.00542957,0.108591398,
411.8,49.7718171,22.2500178,0,0.013888913,0.169186867,
411.9,49.74758789,22.23918636,0,0.00847319,-0.108314474,
412,49.73381615,22.23302984,0,0.005394924,-0.061565306,
412.1,49.7718171,22.2500178,0,0.013888913,0.169879781,
412.2,49.79576597,22.26072392,0,0.024642563,0.107061271,
412.3,49.80970715,22.26695619,0,0.036247028,0.062322755,
412.4,49.7718171,22.2500178,0,0.027777826,-0.169384026,
412.5,49.7960534,22.26085241,0,0.027798416,0.108346161,
412.6,49.78544835,22.25611152,0,0.016935775,-0.047408916,
412.7,49.75797926,22.24383173,0,0.010795873,-0.122798046,
412.8,49.8339542,22.2777956,0,0.027777826,0.339639066,
412.9,49.80985677,22.26702307,0,0.02780601,-0.107725355,
413,49.7718171,22.2500178,0,0.022353562,-0.17005291,
413.1,49.74783046,22.2392948,0,0.008527408,-0.10723011,
413.2,49.73392651,22.23307917,0,0.005419592,-0.062156314,
413.3,49.79212731,22.25909728,0,0.01842866,0.260181357,
413.4,49.8339542,22.2777956,0,0.027777826,0.186983332,
413.5,49.8339542,22.2777956,0,0.027777826,0,
413.6,49.8339542,22.2777956,0,0.027777826,0,
413.7,49.82229639,22.27258409,0,0.019742497,-0.052115195,
413.8,49.7718171,22.2500178,0,-1.39E-18,-0.22566307,
413.9,49.7718171,22.2500178,0,0.005415724,0,
414,49.7718171,22.2500178,0,0.008493989,0,
414.1,49.7718171,22.2500178,0,-1.39E-18,0,
414.2,49.76008542,22.24477326,0,-0.007975334,-0.052445415,
414.3,49.70968,22.22224,0,-0.022358115,-0.22533285,
414.4,49.7213374,22.22745133,0,-0.011283247,0.052113333,
414.5,49.76000509,22.24473735,0,-0.008057534,0.172860422,
414.6,49.70968,22.22224,0,-0.016935775,-0.224973755,
414.7,49.72150666,22.227527,0,-0.008152372,0.052870016,
414.8,49.7718171,22.2500178,0,-0.013888913,0.224908249,
414.9,49.7718171,22.2500178,0,-0.008502646,0,
415,49.7718171,22.2500178,0,0,0,
415.1,49.7718171,22.2500178,0,0.005361506,0,
415.2,49.75991728,22.2446981,0,0.005809469,-0.053197051,
415.3,49.7212978,22.22743363,0,-0.015831843,-0.172644879,
415.4,49.7718171,22.2500178,0,-0.013888913,0.22584193,
415.5,49.7718171,22.2500178,0,-0.013888913,0,
415.6,49.7718171,22.2500178,0,-0.013888913,0,
415.7,49.83307989,22.27740475,0,0.002410333,0.273869721,
415.8,49.77238889,22.25027341,0,0.000127807,-0.271313571,
415.9,49.7718171,22.2500178,0,3.47E-19,-0.00255615,
416,49.7718171,22.2500178,0,3.47E-19,0,
416.1,49.7718171,22.2500178,0,3.47E-19,0,
416.2,49.7718171,22.2500178,0,0.002622271,0,
416.3,49.7718171,22.2500178,0,0.013888913,0,
416.4,49.7718171,22.2500178,0,0.011283247,0,
416.5,49.83325849,22.27748459,0,0.016373633,0.274668155,
416.6,49.8339542,22.2777956,0,0.027777826,0.00311011,
416.7,49.8339542,22.2777956,0,0.025134326,0,
416.8,49.8339542,22.2777956,0,0.013888913,0,
416.9,49.8339542,22.2777956,0,0.013888913,0,
417,49.77226426,22.2502177,0,9.99E-05,-0.275779277,
417.1,49.83320185,22.27745927,0,0.013720747,0.272415946,
417.2,49.8339542,22.2777956,0,0.016548766,0.003363331,
417.3,49.8339542,22.2777956,0,0.02518101,0,
417.4,49.8339542,22.2777956,0,0.013888913,0,
417.5,49.8339542,22.2777956,0,0.013888913,0,
417.6,49.8339542,22.2777956,0,0.013888913,0,
417.7,49.8339542,22.2777956,0,0.000195427,0,
417.8,49.8339542,22.2777956,0,0.013761106,0,
417.9,49.89551941,22.30531774,0,0.027649996,0.275221663,
418,49.84487095,22.28267583,0,0.01632903,-0.226419328,
418.1,49.88316616,22.29979534,0,0.024888792,0.171195249,
418.2,49.8960913,22.3055734,0,0.027777826,0.057780681,
418.3,49.8960913,22.3055734,0,0.027777826,0,
418.4,49.84719657,22.28371548,0,0.016848854,-0.218579458,
418.5,49.88297876,22.29971156,0,0.011113497,0.159961031,
418.6,49.8960913,22.3055734,0,0.013888913,0.058618427,
418.7,49.84719163,22.28371327,0,0.002958837,-0.218601519,
418.8,49.8339542,22.2777956,0,-3.47E-19,-0.059176746,
418.9,49.8339542,22.2777956,0,-3.47E-19,0,
419,49.8339542,22.2777956,0,0.013788964,0,
419.1,49.8339542,22.2777956,0,0.000168167,0,
419.2,49.8339542,22.2777956,0,-3.47E-19,0,
419.3,49.8339542,22.2777956,0,-3.47E-19,0,
419.4,49.8339542,22.2777956,0,-3.47E-19,0,
419.5,49.8339542,22.2777956,0,-3.47E-19,0,
419.6,49.78501919,22.25591967,0,-0.010937975,-0.218759507,
419.7,49.7718171,22.2500178,0,-0.013888913,-0.059018758,
419.8,49.7718171,22.2500178,0,-0.013888913,0,
419.9,49.7718171,22.2500178,0,-0.027649996,0,
420,49.7718171,22.2500178,0,-0.01632903,0,
420.1,49.7718171,22.2500178,0,-0.024888792,0,
420.2,49.7718171,22.2500178,0,-0.027777826,0,
420.3,49.72280679,22.22810821,0,-0.038732633,-0.219096133,
420.4,49.70968,22.22224,0,-0.030737767,-0.058682132,
420.5,49.70968,22.22224,0,-0.038735818,0,
420.6,49.70968,22.22224,0,-0.04166674,0,
420.7,49.75862207,22.24411909,0,-0.019797109,0.218791098,
420.8,49.72273152,22.22807456,0,-0.024860544,-0.160445448,
420.9,49.70968,22.22224,0,-0.027777826,-0.05834565,
421,49.75864068,22.24412741,0,-0.016834112,0.218874295,
421.1,49.73104062,22.23178906,0,-0.023003291,-0.123383589,
421.2,49.74621465,22.23857247,0,-0.019611585,0.067834116,
421.3,49.7718171,22.2500178,0,-0.013888913,0.114453444,
421.4,49.7718171,22.2500178,0,-0.013888913,0,
421.5,49.7718171,22.2500178,0,-0.013888913,0,
421.6,49.73520262,22.23364965,0,-0.011135022,-0.163681691,
421.7,49.70968,22.22224,0,-0.013888913,-0.114096573,
421.8,49.74629436,22.2386081,0,-0.005704855,0.163681165,
421.9,49.7718171,22.2500178,0,6.94E-19,0.1140971,
422,49.7718171,22.2500178,0,6.94E-19,0,
422.1,49.7718171,22.2500178,0,6.94E-19,0,
422.2,49.80820975,22.26628679,0,0.008134501,0.162690027,
422.3,49.79759639,22.26154219,0,0.016717006,-0.047446044,
422.4,49.7718171,22.2500178,0,0.013888913,-0.115243983,
422.5,49.7718171,22.2500178,0,0.013888913,0,
422.6,49.80844988,22.26639414,0,0.02207709,0.163763532,
422.7,49.7974639,22.26148296,0,0.008681944,-0.049111819,
422.8,49.7718171,22.2500178,0,0.010971631,-0.114651713,
422.9,49.80828176,22.26631898,0,0.02203951,0.163011943,
423,49.8339542,22.2777956,0,0.016834112,0.114766322,
423.1,49.87081063,22.29427191,0,0.031241456,0.164763305,
423.2,49.85949973,22.28921548,0,0.025321533,-0.050564346,
423.3,49.8339542,22.2777956,0,0.013888913,-0.114198958,
423.4,49.87071116,22.29422745,0,0.022104845,0.164318634,
423.5,49.8960913,22.3055734,0,0.027777826,0.113459631,
423.6,49.85944793,22.28919233,0,0.027771368,-0.163810868,
423.7,49.8339542,22.2777956,0,0.027777826,-0.113967397,
423.8,49.87059745,22.29417662,0,0.027784285,0.163810336,
423.9,49.8960913,22.3055734,0,0.027777826,0.113967929,
424,49.85960973,22.28926466,0,0.019623449,-0.163087548,
424.1,49.8339542,22.2777956,0,0.013888913,-0.114690717,
424.2,49.8339542,22.2777956,0,0.005754412,0,
424.3,49.8339542,22.2777956,0,0.008126714,0,
424.4,49.8339542,22.2777956,0,0.013888913,0,
424.5,49.8339542,22.2777956,0,0.013888913,0,
424.6,49.87054151,22.29415161,0,0.013878749,0.163560255,
424.7,49.85944858,22.28919262,0,0.013854844,-0.049589929,
424.8,49.8339542,22.2777956,0,0.013888913,-0.113970325,
424.9,49.8339542,22.2777956,0,0.005738316,0,
425,49.8703452,22.29406385,0,0.008134133,0.162682661,
425.1,49.82323271,22.27300266,0,-0.010634637,-0.210612097,
425.2,49.8085475,22.26643778,0,-0.011388865,-0.065648898,
425.3,49.8705665,22.29416278,0,0.008183597,0.277250282,
425.4,49.85948579,22.28920925,0,-0.002509099,-0.049535295,
425.5,49.8339542,22.2777956,0,-0.013888913,-0.114136653,
425.6,49.8339542,22.2777956,0,-0.00569837,0,
425.7,49.8339542,22.2777956,0,1.39E-18,0,
425.8,49.8339542,22.2777956,0,-0.008190517,0,
425.9,49.8339542,22.2777956,0,-0.013888913,0,
426,49.8339542,22.2777956,0,-0.005734536,0,
426.1,49.8339542,22.2777956,0,0,0,
426.2,49.8339542,22.2777956,0,0,0,
426.3,49.8339542,22.2777956,0,0,0,
426.4,49.8339542,22.2777956,0,0,0,
426.5,49.8339542,22.2777956,0,0,0,
426.6,49.8339542,22.2777956,0,-0.008178013,0,
426.7,49.8339542,22.2777956,0,-0.005698516,0,
426.8,49.85795119,22.28852323,0,0.005363818,0.107276357,
426.9,49.87217518,22.29488193,0,0.008543172,0.06358708,
427,49.8339542,22.2777956,0,-0.008134133,-0.170863436,
427.1,49.8339542,22.2777956,0,0.002396472,0,
427.2,49.8339542,22.2777956,0,0.005678917,0,
427.3,49.8339542,22.2777956,0,-0.008183597,0,
427.4,49.8339542,22.2777956,0,-0.005706833,0,
427.5,49.8580266,22.28855694,0,0.005380674,0.107613483,
427.6,49.8960913,22.3055734,0,0.013888913,0.170164782,
427.7,49.87187779,22.29474898,0,0.008476698,-0.108244299,
427.8,49.8339542,22.2777956,0,1.39E-18,-0.169533966,
427.9,49.8339542,22.2777956,0,1.39E-18,0,
428,49.8339542,22.2777956,0,1.39E-18,0,
428.1,49.8339542,22.2777956,0,1.39E-18,0,
428.2,49.8339542,22.2777956,0,1.39E-18,0,
428.3,49.8339542,22.2777956,0,1.39E-18,0,
428.4,49.84573454,22.28306189,0,0.002633146,0.052662928,
428.5,49.8960913,22.3055734,0,0.013888913,0.225115337,
428.6,49.8960913,22.3055734,0,0.013888913,0,
428.7,49.8960913,22.3055734,0,0.013888913,0,
428.8,49.8960913,22.3055734,0,0.008525095,0,
428.9,49.90798305,22.3108895,0,0.008003792,0.05316101,
429,49.9582284,22.3333512,0,0.027777826,0.224617255,
429.1,49.9582284,22.3333512,0,0.027777826,0,
429.2,49.9582284,22.3333512,0,0.027777826,0,
429.3,49.9582284,22.3333512,0,0.027777826,0,
429.4,49.9582284,22.3333512,0,0.027777826,0,
429.5,49.94649404,22.32810546,0,0.019774282,-0.052457401,
429.6,49.90805623,22.31092221,0,0.002674407,-0.171832732,
429.7,49.9582284,22.3333512,0,0.019301128,0.224290133,
429.8,49.9582284,22.3333512,0,0.027777826,0,
429.9,49.93503354,22.32298216,0,0.0225933,-0.103690533,
430,49.8339542,22.2777956,0,-2.78E-18,-0.451865997,
430.1,49.8339542,22.2777956,0,-2.78E-18,0,
430.2,49.8339542,22.2777956,0,-2.78E-18,0,
430.3,49.8339542,22.2777956,0,-2.78E-18,0,
430.4,49.8339542,22.2777956,0,-0.002633146,0,
430.5,49.8339542,22.2777956,0,-0.013888913,0,
430.6,49.8339542,22.2777956,0,-0.013888913,0,
430.7,49.8339542,22.2777956,0,-0.013888913,0,
430.8,49.8339542,22.2777956,0,-0.013888913,0,
430.9,49.8339542,22.2777956,0,-0.016546964,0,
431,49.8339542,22.2777956,0,-0.027777826,0,
431.1,49.8339542,22.2777956,0,-0.027777826,0,
431.2,49.8339542,22.2777956,0,-0.027777826,0,
431.3,49.8339542,22.2777956,0,-0.027777826,0,
431.4,49.8339542,22.2777956,0,-0.027777826,0,
431.5,49.8339542,22.2777956,0,-0.025154956,0,
431.6,49.8339542,22.2777956,0,-0.01656332,0,
431.7,49.8339542,22.2777956,0,-0.027777826,0,
431.8,49.8339542,22.2777956,0,-0.027777826,0,
431.9,49.8339542,22.2777956,0,-0.0225933,0,
432,49.8339542,22.2777956,0,0,0,
432.1,49.82205251,22.27247506,0,-0.002660271,-0.053205428,
432.2,49.78347561,22.25522963,0,-0.011282997,-0.17245452,
432.3,49.8339542,22.2777956,0,0,0.225659948,
432.4,49.8339542,22.2777956,0,0,0,
432.5,49.8339542,22.2777956,0,0,0,
432.6,49.8339542,22.2777956,0,0,0,
432.7,49.8339542,22.2777956,0,0,0,
432.8,49.8339542,22.2777956,0,0,0,
432.9,49.8339542,22.2777956,0,0,0,
433,49.8339542,22.2777956,0,0,0,
433.1,49.8339542,22.2777956,0,0,0,
433.2,49.8339542,22.2777956,0,0,0,
433.3,49.8339542,22.2777956,0,0,0,
433.4,49.8339542,22.2777956,0,0,0,
433.5,49.8339542,22.2777956,0,0,0,
433.6,49.89544581,22.30528484,0,0.013744632,0.27489265,
433.7,49.83502335,22.27827356,0,0.000238978,-0.270113093,
433.8,49.8339542,22.2777956,0,1.56E-18,-0.004779557,
433.9,49.8339542,22.2777956,0,1.56E-18,0,
434,49.8339542,22.2777956,0,1.56E-18,0,
434.1,49.8339542,22.2777956,1.48445742,0,0,
434.2,49.8339542,22.2777956,1.5,0,0,-0.1
434.3,49.89544669,22.30528523,1.5,0.091632194,0.274896582,
434.4,50.01846942,22.36028138,1.5,0.206214638,0.54996197,
434.5,50.20484066,22.44359687,1.5,0.331602851,0.833155704,
434.6,50.32903304,22.49911589,1.5,0.368867501,0.55519075,
434.7,50.5762747,22.60964292,1.5,0.474068056,1.105271384,
434.8,50.82656157,22.72153129,1.5,0.554670142,1.118884742,
434.9,51.07316073,22.8317711,1.5,0.615528923,1.102399173,
435,51.32315939,22.94353063,1.5,0.665735661,1.117596308,
435.1,51.63180612,23.08150821,1.5,0.730648528,1.3797772,
435.2,51.88165403,23.19320035,1.5,0.762838018,1.116922404,
435.3,52.12874226,23.30365879,1.5,0.789126286,1.104585499,
435.4,52.37873899,23.41541745,1.5,0.812587814,1.117587677,
435.5,52.68996997,23.5545503,1.5,0.851170615,1.39132983,
435.6,52.93726857,23.6651028,1.5,0.867067824,1.105525969,
435.7,53.12565534,23.74931931,1.5,0.865603008,0.842165944,
435.8,53.49509185,23.91447239,1.5,0.909265751,1.65153238,
435.9,53.80781271,24.05427128,1.5,0.934988091,1.397990218,
436,54.11697833,24.19248083,1.5,0.957343528,1.382096833,
436.1,54.42918018,24.3320477,1.5,1.027127031,1.395670053,
436.2,54.7377405,24.46998666,1.5,1.096096575,1.379390876,
436.3,55.11061494,24.63667663,1.5,1.165696812,1.666901331,
436.4,55.17728517,24.66648093,1.5,1.153100876,0.298043244,
436.5,55.48461133,24.80386817,1.5,1.180136776,1.373873697,
436.6,55.74520615,24.9203646,1.5,1.210625512,1.164965477,
436.7,55.99475685,25.03192387,1.5,1.21114163,1.115593751,
436.8,56.48923058,25.25297365,1.5,1.265722388,2.210499892,
436.9,56.75354957,25.37113495,1.5,1.269683133,1.181614069,
437,57.03813135,25.49835453,1.5,1.277413169,1.272197031,
437.1,57.34779515,25.63678678,1.5,1.277640502,1.384323877,
437.2,57.65936937,25.77607308,1.5,1.291437596,1.392864277,
437.3,57.8729675,25.87156009,1.5,1.283951874,0.954871054,
437.4,58.2058203,26.02035878,1.5,1.302471903,1.487988252,
437.5,58.62856599,26.20934322,1.5,1.327397722,1.889846218,
437.6,58.91534045,26.33754301,1.5,1.336221383,1.281999196,
437.7,59.16421309,26.44879916,1.5,1.349741214,1.112562551,
437.8,59.55840655,26.6250196,1.5,1.355274898,1.762206064,
437.9,59.74961565,26.71049781,1.5,1.328114534,0.85478293,
438,60.0682365,26.85293423,1.5,1.33022797,1.424365555,
438.1,60.54010462,27.0638784,1.5,1.365916649,2.109443639,
438.2,60.7442096,27.15512158,1.5,1.342568742,0.912432741,
438.3,61.11244905,27.31973953,1.5,1.341532729,1.646181057,
438.4,61.35237751,27.42699727,1.5,1.380259486,1.072578387,
438.5,61.68222976,27.57445458,1.5,1.385294529,1.474574562,
438.6,62.10652786,27.76413302,1.5,1.421885562,1.896786145,
438.7,62.58941633,27.98000372,1.5,1.474041328,2.158709062,
438.8,62.84314442,28.09343045,1.5,1.420229753,1.134268395,
438.9,63.07934613,28.19902218,1.5,1.413944965,1.05591831,
439,63.5228489,28.39728588,1.5,1.449467057,1.982638865,
439.1,63.82468916,28.53222069,1.5,1.447718336,1.349349452,
439.2,64.07246867,28.64298817,1.5,1.433458913,1.107675817,
439.3,64.51758467,28.84197305,1.5,1.485207893,1.989850662,
439.4,64.76919144,28.95445146,1.5,1.467047743,1.12478525,
439.5,65.10306769,29.10370766,1.5,1.447183604,1.492563441,
439.6,65.32827911,29.20438629,1.5,1.433423006,1.006787227,
439.7,65.71053243,29.37526901,1.5,1.463236317,1.708828779,
439.8,66.09830516,29.54861912,1.5,1.461801152,1.733502759,
439.9,66.32302863,29.64907961,1.5,1.4692923,1.004605894,
440,66.8042081,29.86418632,1.5,1.505627479,2.151069142,
440.1,67.11699008,30.00401253,1.5,1.47006847,1.39826346,
440.2,67.2683006,30.07165446,1.5,1.45826783,0.676419934,
440.3,67.73397835,30.27983127,1.5,1.480047283,2.081770113,
440.4,68.01690431,30.40631064,1.5,1.489658105,1.264794833,
440.5,68.21162444,30.49335842,1.5,1.45945331,0.870478649,
440.6,68.54423134,30.64204717,1.5,1.43895845,1.486888954,
440.7,68.94433401,30.82090927,1.5,1.420454129,1.788622639,
440.8,69.20634077,30.9380369,1.5,1.422304582,1.17127745,
440.9,69.50266491,31.07050579,1.5,1.435743175,1.324690188,
441,69.87515495,31.23702392,0.61700961,1.665182893,1.665182893,6.9
441.1,70.21149255,31.38738045,0,1.503566705,1.503566705,
441.2,70.44863539,31.4933929,0,1.281846134,1.060125562,
441.3,70.5256085,31.527803,0,0.969264518,0.344101288,
441.4,70.70756811,31.60914631,0,0.930306867,0.813433912,
441.5,70.836294,31.666692,0,0.859336976,0.575457412,
441.6,70.836294,31.666692,0,0.716114147,0,
441.7,70.79966601,31.6503178,0,0.590420394,-0.163742118,
441.8,70.62762677,31.5734093,0,0.420482121,-0.769085796,
441.9,70.48906775,31.5114678,0,0.304937938,-0.619415525,
442,70.35376151,31.45098044,0,0.213956717,-0.604874268,
442.1,70.20395703,31.38401177,0,0.133625442,-0.669687312,
442.2,70.1527859,31.3611362,0,0.103426997,-0.228755895,
442.3,69.97100982,31.27987493,0,0.032962345,-0.81261348,
442.4,69.8421004,31.2222472,0,-0.010554811,-0.576277845,
442.5,69.80534339,31.20581533,0,-0.02080575,-0.164318897,
442.6,69.7799633,31.1944694,0,-0.026596602,-0.113459368,
442.7,69.74336808,31.17810986,0,-0.034655366,-0.163595598,
442.8,69.57176719,31.10139731,0,-0.07534819,-0.767126205,
442.9,69.50584723,31.07192842,0,-0.086892455,-0.294689211,
443,69.49493656,31.06705091,0,-0.084986589,-0.04877514,
443.1,69.35986718,31.00666942,0,-0.190355695,-0.60381541,
443.2,69.2828665,30.972247,0,-0.260573201,-0.344224554,
443.3,69.24626481,30.95588456,0,-0.285959492,-0.163624549,
443.4,69.14731868,30.91165164,0,-0.348747672,-0.442329671,
443.5,69.05982827,30.87253988,0,-0.39707644,-0.391117958,
443.6,68.92453405,30.81205789,0,-0.427317465,-0.604820496,
443.7,68.95744946,30.82677241,0,-0.411773091,0.147145356,
443.8,68.94304875,30.8203347,0,-0.376537656,-0.06437709,
443.9,68.79968545,30.7562455,0,-0.37761151,-0.640892609,
444,68.6995537,30.71148255,0,-0.369749293,-0.447629922,
444.1,68.61329463,30.67292126,0,-0.355545592,-0.385613303,
444.2,68.58512907,30.66033011,0,-0.350403377,-0.125911592,
444.3,68.61301208,30.67279495,0,-0.30354028,0.124648459,
444.4,68.4645503,30.60642652,0,-0.307910633,-0.663684909,
444.5,68.44722132,30.59867976,0,-0.30356807,-0.077467637,
444.6,68.55103471,30.64508856,0,-0.274690684,0.46408835,
444.7,68.40303609,30.57892718,0,-0.299591626,-0.661614422,
444.8,68.36085953,30.56007255,0,-0.270662639,-0.188546466,
444.9,68.4750842,30.6111356,0,-0.230396627,0.510631013,
445,68.40312546,30.57896713,0,-0.244042121,-0.321685005,
445.1,68.3365315,30.54919693,0,-0.228736463,-0.297702259,
445.2,68.4129471,30.5833578,0,-0.194444785,0.341608999,
445.3,68.38860309,30.57247504,0,-0.191704942,-0.10882769,
445.4,68.35081,30.55558,0,-0.178035988,-0.168950575,
445.5,68.32671797,30.54480989,0,-0.163865152,-0.107701249,
445.6,68.38491986,30.57082849,0,-0.120614814,0.260186266,
445.7,68.51324421,30.62819467,0,-0.099288963,0.573662372,
445.8,68.45102258,30.60037908,0,-0.109977917,-0.278156153,
445.9,68.46085285,30.60477361,0,-0.07573602,0.043945323,
446,68.51300492,30.6280877,0,-0.04169747,0.233141087,
446.1,68.42666612,30.58949076,0,-0.041715293,-0.385969767,
446.2,68.39904161,30.57714148,0,-0.041594355,-0.123492836,
446.3,68.4750842,30.6111356,0,-0.030829703,0.339941487,
446.4,68.45100673,30.60037199,0,-0.003027266,-0.107636164,
446.5,68.43707008,30.59414175,0,-0.002269011,-0.062302529,
446.6,68.4750842,30.6111356,0,-0.016976494,0.169938693,
446.7,68.4750842,30.6111356,0,0.016104227,0,
446.8,68.4750842,30.6111356,0,0.025531551,0,
446.9,68.45092029,30.60033335,0,-0.005401129,-0.108022572,
447,68.43320598,30.59241434,0,0.006723611,-0.07919021,
447.1,68.48976548,30.61769873,0,0.03425093,0.252844123,
447.2,68.46485361,30.60656211,0,0.011602167,-0.111366263,
447.3,68.39879076,30.57702934,0,0.002277152,-0.295327993,
447.4,68.4750842,30.6111356,0,0.027777826,0.341062914,
447.5,68.49507943,30.62007428,0,0.037632232,0.089386854,
447.6,68.52550239,30.63367457,0,0.031423073,0.136003088,
447.7,68.45205858,30.60084221,0,-0.013676241,-0.328323894,
447.8,68.3860615,30.57133885,0,-0.01452013,-0.295033944,
447.9,68.5372213,30.6389134,0,0.017069912,0.67574616,
448,68.50215713,30.6232383,0,-0.002424702,-0.156751198,
448.1,68.37437089,30.56611267,0,-0.011689054,-0.571256795,
448.2,68.4866591,30.61631005,0,0.019584301,0.501974268,
448.3,68.50203079,30.62318182,0,0.006023115,0.068717759,
448.4,68.36237317,30.56074921,0,-0.019811413,-0.624326721,
448.5,68.4129471,30.5833578,0,-0.005391979,0.226086157,
448.6,68.4129471,30.5833578,0,-0.013888913,0,
448.7,68.42470886,30.58861578,0,-0.011259919,0.052579892,
448.8,68.46320416,30.60582474,0,-0.002655433,0.172089714,
448.9,68.42453322,30.58853726,0,-0.005898051,-0.172874925,
449,68.4750842,30.6111356,0,0.009360639,0.225983584,
449.1,68.45191221,30.60077678,0,-0.008460982,-0.103588297,
449.2,68.3860792,30.57134676,0,-0.017607694,-0.294300496,
449.3,68.52576032,30.63378988,0,0.028380296,0.62443179,
449.4,68.45151418,30.60059885,0,-0.005268382,-0.331910638,
449.5,68.37483995,30.56632236,0,-0.026875984,-0.342765186,
449.6,68.4750842,30.6111356,0,-0.011269497,0.448132827,
449.7,68.45130155,30.60050379,0,-0.000169211,-0.106318163,
449.8,68.37410606,30.56599428,0,-0.002672286,-0.345095449,
449.9,68.4750842,30.6111356,0,-0.013888913,0.451413612,
450,68.4750842,30.6111356,0,-0.006051353,0,
450.1,68.46337841,30.60590264,0,0.019895003,-0.052329664,
450.2,68.39004923,30.57312152,0,-0.021594284,-0.327811467,
450.3,68.32731844,30.54507832,0,-0.039051786,-0.280432287,
450.4,68.53341144,30.63721024,0,0.038230554,0.921320066,
450.5,68.47586479,30.61148456,0,0.014063391,-0.257257083,
450.6,68.35174524,30.55599809,0,-0.013679868,-0.554865188,
450.7,68.47329611,30.61033625,0,0.010860245,0.543382149,
450.8,68.44571859,30.59800798,0,-0.003908381,-0.123282803,
450.9,68.29076338,30.52873673,0,-0.029900295,-0.692713217,
451,68.41176278,30.58282836,0,-0.014153634,0.540916817,
451.1,68.35182769,30.55603495,0,-0.022370937,-0.267934369,
451.2,68.47377223,30.6105491,0,0.019601188,0.545142005,
451.3,68.41408718,30.58386746,0,-0.024961231,-0.26681658,
451.4,68.29023516,30.52850059,0,-0.036049161,-0.553669246,
451.5,68.47367973,30.61050775,0,0.022092714,0.820072318,
451.6,68.4750842,30.6111356,0,-2.52E-18,0.006278549,
451.7,68.2906378,30.52868059,0,-0.035911637,-0.824550909,
451.8,68.47257528,30.61001401,0,0.022009886,0.813335008,
451.9,68.41360153,30.58365036,0,-0.013742635,-0.263636807,
452,68.47412578,30.61070715,0,-0.000214226,0.270568195,
452.1,68.41366469,30.58367859,0,-0.011112034,-0.270285832,
452.2,68.35121612,30.55576155,0,-0.008679993,-0.279170645,
452.3,68.47329601,30.61033621,0,0.032628973,0.545747037,
452.4,68.4750842,30.6111356,0,-0.013037332,0.007993954,
452.5,68.32823548,30.54548827,0,-0.032998173,-0.656473889,
452.6,68.43602081,30.59367268,0,0.018837314,0.48184455,
452.7,68.4750842,30.6111356,0,0.000399674,0.174629339,
452.8,68.32148331,30.54246978,0,-0.027769128,-0.686658832,
452.9,68.43496502,30.5932007,0,0.032232017,0.507309673,
453,68.4750842,30.6111356,0,0.014153634,0.17934916,
453.1,68.32868669,30.54568998,0,-0.005172488,-0.654456797,
453.2,68.33766361,30.54970303,0,-0.030423061,0.040130542,
453.3,68.3999647,30.57755414,0,-0.003156665,0.278511332,
453.4,68.36405982,30.56150321,0,0.016501323,-0.16050948,
453.5,68.35081,30.55558,0,-0.027463899,-0.059232127,
453.6,68.39963539,30.57740693,0,-0.016864352,0.21826949,
453.7,68.36395668,30.5614571,0,0.016388272,-0.159498433,
